"DAD","2021-02-09","204.4","bithumb","236","247.3","220.2","250","2021-02-16"
"DAD","2021-02-10","208.6","bithumb","204.4","208.6","200.8","220","2021-02-10"
"DAD","2021-02-10","208.6","bithumb","208.6","247.7","208.6","373","2021-02-11"
"DAD","2021-02-10","208.6","bithumb","246.3","275","246.3","325.5","2021-02-12"
"DAD","2021-02-10","208.6","bithumb","276","262","250","276.4","2021-02-13"
"DAD","2021-02-10","208.6","bithumb","262.4","246.1","242.1","272","2021-02-14"
"DAD","2021-02-10","208.6","bithumb","246","235.9","210.4","248.3","2021-02-15"
"DAD","2021-02-10","208.6","bithumb","236","247.3","220.2","250","2021-02-16"
"DAD","2021-02-10","208.6","bithumb","248.5","243.8","228","248.5","2021-02-17"
"DAD","2021-02-19","269.0","bithumb","259.8","269","249.1","280","2021-02-19"
"DAD","2021-02-19","269.0","bithumb","269","270","247","277.3","2021-02-20"
"DAD","2021-02-19","269.0","bithumb","269.9","266.7","250","270.1","2021-02-21"
"DAD","2021-02-19","269.0","bithumb","264.4","223","220","279.2","2021-02-22"
"DAD","2021-02-19","269.0","bithumb","222.9","212.1","167.3","253.5","2021-02-23"
"DAD","2021-02-19","269.0","bithumb","211.5","225.1","206.3","245","2021-02-24"
"DAD","2021-02-19","269.0","bithumb","225.1","236.9","213.3","308.7","2021-02-25"
"DAD","2021-02-19","269.0","bithumb","236.7","274.3","222.2","314.5","2021-02-26"
"DAD","2021-02-20","270.0","bithumb","269","270","247","277.3","2021-02-20"
"DAD","2021-02-20","270.0","bithumb","269.9","266.7","250","270.1","2021-02-21"
"DAD","2021-02-20","270.0","bithumb","264.4","223","220","279.2","2021-02-22"
"DAD","2021-02-20","270.0","bithumb","222.9","212.1","167.3","253.5","2021-02-23"
"DAD","2021-02-20","270.0","bithumb","211.5","225.1","206.3","245","2021-02-24"
"DAD","2021-02-20","270.0","bithumb","225.1","236.9","213.3","308.7","2021-02-25"
"DAD","2021-02-20","270.0","bithumb","236.7","274.3","222.2","314.5","2021-02-26"
"DAD","2021-02-20","270.0","bithumb","274.3","262.3","230","299","2021-02-27"
"DAD","2021-03-13","267.7","bithumb","258","267.7","246.1","273.3","2021-03-13"
"DAD","2021-03-13","267.7","bithumb","267.9","262.5","249.2","280","2021-03-14"
"DAD","2021-03-13","267.7","bithumb","267.4","336.4","251.5","365.7","2021-03-15"
"DAD","2021-03-13","267.7","bithumb","336.4","328.7","292","341.9","2021-03-16"
"DAD","2021-03-13","267.7","bithumb","328.6","331.6","310","340.2","2021-03-17"
"DAD","2021-03-13","267.7","bithumb","331.6","340.9","322.2","355.3","2021-03-18"
"DAD","2021-03-13","267.7","bithumb","341.1","385.2","333","385.2","2021-03-19"
"DAD","2021-03-13","267.7","bithumb","380.8","384","362.9","400","2021-03-20"
"DAD","2021-03-16","328.7","bithumb","336.4","328.7","292","341.9","2021-03-16"
"DAD","2021-03-16","328.7","bithumb","328.6","331.6","310","340.2","2021-03-17"
"DAD","2021-03-16","328.7","bithumb","331.6","340.9","322.2","355.3","2021-03-18"
"DAD","2021-03-16","328.7","bithumb","341.1","385.2","333","385.2","2021-03-19"
"DAD","2021-03-16","328.7","bithumb","380.8","384","362.9","400","2021-03-20"
"DAD","2021-03-16","328.7","bithumb","380.2","368.1","348.7","409.9","2021-03-21"
"DAD","2021-03-16","328.7","bithumb","368.1","362.7","347.5","373.2","2021-03-22"
"DAD","2021-03-16","328.7","bithumb","370.7","331.8","290","409.9","2021-03-23"
"DAD","2021-03-17","331.6","bithumb","328.6","331.6","310","340.2","2021-03-17"
"DAD","2021-03-17","331.6","bithumb","331.6","340.9","322.2","355.3","2021-03-18"
"DAD","2021-03-17","331.6","bithumb","341.1","385.2","333","385.2","2021-03-19"
"DAD","2021-03-17","331.6","bithumb","380.8","384","362.9","400","2021-03-20"
"DAD","2021-03-17","331.6","bithumb","380.2","368.1","348.7","409.9","2021-03-21"
"DAD","2021-03-17","331.6","bithumb","368.1","362.7","347.5","373.2","2021-03-22"
"DAD","2021-03-17","331.6","bithumb","370.7","331.8","290","409.9","2021-03-23"
"DAD","2021-03-18","340.9","bithumb","331.6","340.9","322.2","355.3","2021-03-18"
"DAD","2021-03-18","340.9","bithumb","341.1","385.2","333","385.2","2021-03-19"
"DAD","2021-03-18","340.9","bithumb","380.8","384","362.9","400","2021-03-20"
"DAD","2021-03-18","340.9","bithumb","380.2","368.1","348.7","409.9","2021-03-21"
"DAD","2021-03-18","340.9","bithumb","368.1","362.7","347.5","373.2","2021-03-22"
"DAD","2021-03-18","340.9","bithumb","370.7","331.8","290","409.9","2021-03-23"
"DAD","2021-03-18","340.9","bithumb","316.7","296.3","278.5","317","2021-03-25"
"DAD","2021-04-03","462.3","bithumb","459","462.3","437.6","472.1","2021-04-03"
"DAD","2021-04-03","462.3","bithumb","462.3","482.2","415","520","2021-04-04"
"DAD","2021-04-03","462.3","bithumb","480.1","475.7","420","498","2021-04-05"
"DAD","2021-04-03","462.3","bithumb","475.6","451.2","437.3","478.1","2021-04-06"
"DAD","2021-04-03","462.3","bithumb","452","379.3","344","475","2021-04-07"
"DAD","2021-04-03","462.3","bithumb","382.7","429.9","371.1","436.2","2021-04-08"
"DAD","2021-04-03","462.3","bithumb","426.3","462.1","426","480","2021-04-09"
"DAD","2021-04-03","462.3","bithumb","462.1","451.8","444.9","500","2021-04-10"
"DAD","2021-08-06","199.2","bithumb","200.8","199.2","187.3","200.9","2021-08-06"
"DAD","2021-08-06","199.2","bithumb","200.3","222","195.2","246.6","2021-08-07"
"DAD","2021-08-06","199.2","bithumb","222.9","224.2","210","238.7","2021-08-08"
"DAD","2021-08-06","199.2","bithumb","222.6","220.9","207.1","227.9","2021-08-09"
"DAD","2021-08-06","199.2","bithumb","220.9","224.2","215.5","236","2021-08-10"
"DAD","2021-08-06","199.2","bithumb","225","244","223.5","245.7","2021-08-11"
"DAD","2021-08-06","199.2","bithumb","244","242.6","235.1","290","2021-08-12"
"DAD","2021-08-06","199.2","bithumb","243.2","276.2","238","288","2021-08-13"
"DAD","2021-08-15","287.6","bithumb","291","287.6","272.5","310","2021-08-15"
"DAD","2021-08-15","287.6","bithumb","289","287.5","284.1","310","2021-08-16"
"DAD","2021-08-15","287.6","bithumb","287.6","279.2","260","303.9","2021-08-17"
"DAD","2021-08-15","287.6","bithumb","279.7","268.2","229","291","2021-08-18"
"DAD","2021-08-15","287.6","bithumb","266.1","360","240","380","2021-08-19"
"DAD","2021-08-15","287.6","bithumb","362.9","327.9","292.6","380.6","2021-08-20"
"DAD","2021-08-15","287.6","bithumb","328.9","310.2","297.1","329.1","2021-08-21"
"DAD","2021-08-15","287.6","bithumb","310.2","291.8","291.8","335","2021-08-22"
"DAD","2021-08-16","287.5","bithumb","289","287.5","284.1","310","2021-08-16"
"DAD","2021-08-16","287.5","bithumb","287.6","279.2","260","303.9","2021-08-17"
"DAD","2021-08-16","287.5","bithumb","279.7","268.2","229","291","2021-08-18"
"DAD","2021-08-16","287.5","bithumb","266.1","360","240","380","2021-08-19"
"DAD","2021-08-16","287.5","bithumb","362.9","327.9","292.6","380.6","2021-08-20"
"DAD","2021-08-16","287.5","bithumb","328.9","310.2","297.1","329.1","2021-08-21"
"DAD","2021-08-16","287.5","bithumb","310.2","291.8","291.8","335","2021-08-22"
"DAD","2021-08-16","287.5","bithumb","291.8","290","270","321.9","2021-08-23"
"DAD","2021-11-09","255.9","bithumb","246.4","255.9","239","256.8","2021-11-09"
"DAD","2021-11-09","255.9","bithumb","255.9","255","241.6","281.4","2021-11-10"
"DAD","2021-11-09","255.9","bithumb","256.6","253.8","240","267.2","2021-11-11"
"DAD","2021-11-09","255.9","bithumb","252.3","250.4","246.2","258.6","2021-11-12"
"DAD","2021-11-09","255.9","bithumb","251.9","257","247","260","2021-11-13"
"DAD","2021-11-09","255.9","bithumb","257","269.8","250","275","2021-11-14"
"DAD","2021-11-09","255.9","bithumb","269.8","262.4","255","269.8","2021-11-15"
"DAD","2021-11-09","255.9","bithumb","264.1","247.7","232","264.5","2021-11-16"
"DAD","2021-11-11","253.8","bithumb","256.6","253.8","240","267.2","2021-11-11"
"DAD","2021-11-11","253.8","bithumb","252.3","250.4","246.2","258.6","2021-11-12"
"DAD","2021-11-11","253.8","bithumb","251.9","257","247","260","2021-11-13"
"DAD","2021-11-11","253.8","bithumb","257","269.8","250","275","2021-11-14"
"DAD","2021-11-11","253.8","bithumb","269.8","262.4","255","269.8","2021-11-15"
"DAD","2021-11-11","253.8","bithumb","264.1","247.7","232","264.5","2021-11-16"
"DAD","2021-11-11","253.8","bithumb","246","237","225","248","2021-11-17"
"DAD","2021-11-11","253.8","bithumb","237","239.2","230.3","243","2021-11-18"
"DAD","2021-11-13","257.0","bithumb","251.9","257","247","260","2021-11-13"
"DAD","2021-11-13","257.0","bithumb","257","269.8","250","275","2021-11-14"
"DAD","2021-11-13","257.0","bithumb","269.8","262.4","255","269.8","2021-11-15"
"DAD","2021-11-13","257.0","bithumb","264.1","247.7","232","264.5","2021-11-16"
"DAD","2021-11-13","257.0","bithumb","246","237","225","248","2021-11-17"
"DAD","2021-11-13","257.0","bithumb","237","239.2","230.3","243","2021-11-18"
"DAD","2021-11-13","257.0","bithumb","239.2","235.7","221.7","239.2","2021-11-19"
"DAD","2021-11-13","257.0","bithumb","237","240","233.1","249.5","2021-11-20"
"DAI","2021-07-09","1179.0","bithumb","1190","1179","1178","1191","2021-07-09"
"DAI","2021-07-09","1179.0","bithumb","1180","1181","1175","1184","2021-07-10"
"DAI","2021-07-09","1179.0","bithumb","1182","1176","1176","1187","2021-07-11"
"DAI","2021-07-09","1179.0","bithumb","1177","1180","1171","1180","2021-07-12"
"DAI","2021-07-09","1179.0","bithumb","1181","1184","1175","1188","2021-07-13"
"DAI","2021-07-09","1179.0","bithumb","1184","1181","1178","1192","2021-07-14"
"DAI","2021-07-09","1179.0","bithumb","1181","1181","1176","1199","2021-07-15"
"DAI","2021-07-09","1179.0","bithumb","1181","1182","1176","1189","2021-07-16"
"DAI","2021-07-11","1176.0","bithumb","1182","1176","1176","1187","2021-07-11"
"DAI","2021-07-11","1176.0","bithumb","1177","1180","1171","1180","2021-07-12"
"DAI","2021-07-11","1176.0","bithumb","1181","1184","1175","1188","2021-07-13"
"DAI","2021-07-11","1176.0","bithumb","1184","1181","1178","1192","2021-07-14"
"DAI","2021-07-11","1176.0","bithumb","1181","1181","1176","1199","2021-07-15"
"DAI","2021-07-11","1176.0","bithumb","1181","1182","1176","1189","2021-07-16"
"DAI","2021-07-11","1176.0","bithumb","1182","1182","1178","1185","2021-07-17"
"DAI","2021-07-11","1176.0","bithumb","1182","1187","1177","1187","2021-07-18"
"DAI","2021-07-12","1180.0","bithumb","1177","1180","1171","1180","2021-07-12"
"DAI","2021-07-12","1180.0","bithumb","1181","1184","1175","1188","2021-07-13"
"DAI","2021-07-12","1180.0","bithumb","1184","1181","1178","1192","2021-07-14"
"DAI","2021-07-12","1180.0","bithumb","1181","1181","1176","1199","2021-07-15"
"DAI","2021-07-12","1180.0","bithumb","1181","1182","1176","1189","2021-07-16"
"DAI","2021-07-12","1180.0","bithumb","1182","1182","1178","1185","2021-07-17"
"DAI","2021-07-12","1180.0","bithumb","1182","1187","1177","1187","2021-07-18"
"DAI","2021-07-12","1180.0","bithumb","1187","1196","1181","1199","2021-07-19"
"DAI","2021-07-14","1181.0","bithumb","1184","1181","1178","1192","2021-07-14"
"DAI","2021-07-14","1181.0","bithumb","1181","1181","1176","1199","2021-07-15"
"DAI","2021-07-14","1181.0","bithumb","1181","1182","1176","1189","2021-07-16"
"DAI","2021-07-14","1181.0","bithumb","1182","1182","1178","1185","2021-07-17"
"DAI","2021-07-14","1181.0","bithumb","1182","1187","1177","1187","2021-07-18"
"DAI","2021-07-14","1181.0","bithumb","1187","1196","1181","1199","2021-07-19"
"DAI","2021-07-14","1181.0","bithumb","1195","1189","1184","1196","2021-07-20"
"DAI","2021-07-14","1181.0","bithumb","1186","1180","1179","1188","2021-07-21"
"DAI","2021-07-15","1181.0","bithumb","1181","1181","1176","1199","2021-07-15"
"DAI","2021-07-15","1181.0","bithumb","1181","1182","1176","1189","2021-07-16"
"DAI","2021-07-15","1181.0","bithumb","1182","1182","1178","1185","2021-07-17"
"DAI","2021-07-15","1181.0","bithumb","1182","1187","1177","1187","2021-07-18"
"DAI","2021-07-15","1181.0","bithumb","1187","1196","1181","1199","2021-07-19"
"DAI","2021-07-15","1181.0","bithumb","1195","1189","1184","1196","2021-07-20"
"DAI","2021-07-15","1181.0","bithumb","1186","1180","1179","1188","2021-07-21"
"DAI","2021-07-15","1181.0","bithumb","1180","1179","1176","1188","2021-07-22"
"DAI","2021-07-18","1187.0","bithumb","1182","1187","1177","1187","2021-07-18"
"DAI","2021-07-18","1187.0","bithumb","1187","1196","1181","1199","2021-07-19"
"DAI","2021-07-18","1187.0","bithumb","1195","1189","1184","1196","2021-07-20"
"DAI","2021-07-18","1187.0","bithumb","1186","1180","1179","1188","2021-07-21"
"DAI","2021-07-18","1187.0","bithumb","1180","1179","1176","1188","2021-07-22"
"DAI","2021-07-18","1187.0","bithumb","1178","1172","1168","1180","2021-07-23"
"DAI","2021-07-18","1187.0","bithumb","1173","1170","1165","1181","2021-07-24"
"DAI","2021-07-18","1187.0","bithumb","1167","1168","1166","1178","2021-07-25"
"DAI","2021-07-19","1196.0","bithumb","1187","1196","1181","1199","2021-07-19"
"DAI","2021-07-19","1196.0","bithumb","1195","1189","1184","1196","2021-07-20"
"DAI","2021-07-19","1196.0","bithumb","1186","1180","1179","1188","2021-07-21"
"DAI","2021-07-19","1196.0","bithumb","1180","1179","1176","1188","2021-07-22"
"DAI","2021-07-19","1196.0","bithumb","1178","1172","1168","1180","2021-07-23"
"DAI","2021-07-19","1196.0","bithumb","1173","1170","1165","1181","2021-07-24"
"DAI","2021-07-19","1196.0","bithumb","1167","1168","1166","1178","2021-07-25"
"DAI","2021-07-19","1196.0","bithumb","1168","1164","1154","1169","2021-07-26"
"DAI","2021-09-09","1195.0","bithumb","1193","1195","1186","1209","2021-09-09"
"DAI","2021-09-09","1195.0","bithumb","1195","1218","1186","1798","2021-09-10"
"DAI","2021-09-09","1195.0","bithumb","1217","1206","1200","1232","2021-09-11"
"DAI","2021-09-09","1195.0","bithumb","1201","1201","1197","1216","2021-09-12"
"DAI","2021-09-09","1195.0","bithumb","1204","1228","1195","1237","2021-09-13"
"DAI","2021-09-09","1195.0","bithumb","1228","1206","1200","1233","2021-09-14"
"DAI","2021-09-09","1195.0","bithumb","1201","1199","1191","1210","2021-09-15"
"DAI","2021-09-09","1195.0","bithumb","1193","1198","1183","1199","2021-09-16"
"DAI","2021-09-11","1206.0","bithumb","1217","1206","1200","1232","2021-09-11"
"DAI","2021-09-11","1206.0","bithumb","1201","1201","1197","1216","2021-09-12"
"DAI","2021-09-11","1206.0","bithumb","1204","1228","1195","1237","2021-09-13"
"DAI","2021-09-11","1206.0","bithumb","1228","1206","1200","1233","2021-09-14"
"DAI","2021-09-11","1206.0","bithumb","1201","1199","1191","1210","2021-09-15"
"DAI","2021-09-11","1206.0","bithumb","1193","1198","1183","1199","2021-09-16"
"DAI","2021-09-11","1206.0","bithumb","1195","1209","1190","1216","2021-09-17"
"DAI","2021-09-11","1206.0","bithumb","1209","1210","1204","1223","2021-09-18"
"DAI","2021-09-12","1201.0","bithumb","1201","1201","1197","1216","2021-09-12"
"DAI","2021-09-12","1201.0","bithumb","1204","1228","1195","1237","2021-09-13"
"DAI","2021-09-12","1201.0","bithumb","1228","1206","1200","1233","2021-09-14"
"DAI","2021-09-12","1201.0","bithumb","1201","1199","1191","1210","2021-09-15"
"DAI","2021-09-12","1201.0","bithumb","1193","1198","1183","1199","2021-09-16"
"DAI","2021-09-12","1201.0","bithumb","1195","1209","1190","1216","2021-09-17"
"DAI","2021-09-12","1201.0","bithumb","1209","1210","1204","1223","2021-09-18"
"DAI","2021-09-12","1201.0","bithumb","1209","1215","1206","1222","2021-09-19"
"DAI","2021-09-13","1228.0","bithumb","1204","1228","1195","1237","2021-09-13"
"DAI","2021-09-13","1228.0","bithumb","1228","1206","1200","1233","2021-09-14"
"DAI","2021-09-13","1228.0","bithumb","1201","1199","1191","1210","2021-09-15"
"DAI","2021-09-13","1228.0","bithumb","1193","1198","1183","1199","2021-09-16"
"DAI","2021-09-13","1228.0","bithumb","1195","1209","1190","1216","2021-09-17"
"DAI","2021-09-13","1228.0","bithumb","1209","1210","1204","1223","2021-09-18"
"DAI","2021-09-13","1228.0","bithumb","1209","1215","1206","1222","2021-09-19"
"DAI","2021-09-13","1228.0","bithumb","1214","1246","1212","1269","2021-09-20"
"DAI","2021-09-15","1199.0","bithumb","1201","1199","1191","1210","2021-09-15"
"DAI","2021-09-15","1199.0","bithumb","1193","1198","1183","1199","2021-09-16"
"DAI","2021-09-15","1199.0","bithumb","1195","1209","1190","1216","2021-09-17"
"DAI","2021-09-15","1199.0","bithumb","1209","1210","1204","1223","2021-09-18"
"DAI","2021-09-15","1199.0","bithumb","1209","1215","1206","1222","2021-09-19"
"DAI","2021-09-15","1199.0","bithumb","1214","1246","1212","1269","2021-09-20"
"DAI","2021-09-15","1199.0","bithumb","1251","1222","1219","1273","2021-09-21"
"DAI","2021-09-15","1199.0","bithumb","1219","1230","1219","1276","2021-09-22"
"DAI","2021-09-17","1209.0","bithumb","1195","1209","1190","1216","2021-09-17"
"DAI","2021-09-17","1209.0","bithumb","1209","1210","1204","1223","2021-09-18"
"DAI","2021-09-17","1209.0","bithumb","1209","1215","1206","1222","2021-09-19"
"DAI","2021-09-17","1209.0","bithumb","1214","1246","1212","1269","2021-09-20"
"DAI","2021-09-17","1209.0","bithumb","1251","1222","1219","1273","2021-09-21"
"DAI","2021-09-17","1209.0","bithumb","1219","1230","1219","1276","2021-09-22"
"DAI","2021-09-17","1209.0","bithumb","1230","1215","1208","1248","2021-09-23"
"DAI","2021-09-17","1209.0","bithumb","1217","1229","1205","1248","2021-09-24"
"DAI","2021-09-19","1215.0","bithumb","1209","1215","1206","1222","2021-09-19"
"DAI","2021-09-19","1215.0","bithumb","1214","1246","1212","1269","2021-09-20"
"DAI","2021-09-19","1215.0","bithumb","1251","1222","1219","1273","2021-09-21"
"DAI","2021-09-19","1215.0","bithumb","1219","1230","1219","1276","2021-09-22"
"DAI","2021-09-19","1215.0","bithumb","1230","1215","1208","1248","2021-09-23"
"DAI","2021-09-19","1215.0","bithumb","1217","1229","1205","1248","2021-09-24"
"DAI","2021-09-19","1215.0","bithumb","1230","1224","1213","1234","2021-09-25"
"DAI","2021-09-19","1215.0","bithumb","1224","1225","1217","1244","2021-09-26"
"DAI","2021-09-22","1230.0","bithumb","1219","1230","1219","1276","2021-09-22"
"DAI","2021-09-22","1230.0","bithumb","1230","1215","1208","1248","2021-09-23"
"DAI","2021-09-22","1230.0","bithumb","1217","1229","1205","1248","2021-09-24"
"DAI","2021-09-22","1230.0","bithumb","1230","1224","1213","1234","2021-09-25"
"DAI","2021-09-22","1230.0","bithumb","1224","1225","1217","1244","2021-09-26"
"DAI","2021-09-22","1230.0","bithumb","1220","1218","1208","1226","2021-09-27"
"DAI","2021-09-22","1230.0","bithumb","1218","1226","1213","1230","2021-09-28"
"DAI","2021-09-22","1230.0","bithumb","1229","1215","1215","1236","2021-09-29"
"DAI","2021-09-24","1229.0","bithumb","1217","1229","1205","1248","2021-09-24"
"DAI","2021-09-24","1229.0","bithumb","1230","1224","1213","1234","2021-09-25"
"DAI","2021-09-24","1229.0","bithumb","1224","1225","1217","1244","2021-09-26"
"DAI","2021-09-24","1229.0","bithumb","1220","1218","1208","1226","2021-09-27"
"DAI","2021-09-24","1229.0","bithumb","1218","1226","1213","1230","2021-09-28"
"DAI","2021-09-24","1229.0","bithumb","1229","1215","1215","1236","2021-09-29"
"DAI","2021-09-24","1229.0","bithumb","1220","1224","1214","1227","2021-09-30"
"DAI","2021-09-24","1229.0","bithumb","1224","1211","1205","1226","2021-10-01"
"DAI","2021-09-25","1224.0","bithumb","1230","1224","1213","1234","2021-09-25"
"DAI","2021-09-25","1224.0","bithumb","1224","1225","1217","1244","2021-09-26"
"DAI","2021-09-25","1224.0","bithumb","1220","1218","1208","1226","2021-09-27"
"DAI","2021-09-25","1224.0","bithumb","1218","1226","1213","1230","2021-09-28"
"DAI","2021-09-25","1224.0","bithumb","1229","1215","1215","1236","2021-09-29"
"DAI","2021-09-25","1224.0","bithumb","1220","1224","1214","1227","2021-09-30"
"DAI","2021-09-25","1224.0","bithumb","1224","1211","1205","1226","2021-10-01"
"DAI","2021-09-25","1224.0","bithumb","1208","1223","1205","1223","2021-10-02"
"DAI","2021-09-26","1225.0","bithumb","1224","1225","1217","1244","2021-09-26"
"DAI","2021-09-26","1225.0","bithumb","1220","1218","1208","1226","2021-09-27"
"DAI","2021-09-26","1225.0","bithumb","1218","1226","1213","1230","2021-09-28"
"DAI","2021-09-26","1225.0","bithumb","1229","1215","1215","1236","2021-09-29"
"DAI","2021-09-26","1225.0","bithumb","1220","1224","1214","1227","2021-09-30"
"DAI","2021-09-26","1225.0","bithumb","1224","1211","1205","1226","2021-10-01"
"DAI","2021-09-26","1225.0","bithumb","1208","1223","1205","1223","2021-10-02"
"DAI","2021-09-26","1225.0","bithumb","1223","1212","1212","1223","2021-10-03"
"DAI","2021-09-28","1226.0","bithumb","1218","1226","1213","1230","2021-09-28"
"DAI","2021-09-28","1226.0","bithumb","1229","1215","1215","1236","2021-09-29"
"DAI","2021-09-28","1226.0","bithumb","1220","1224","1214","1227","2021-09-30"
"DAI","2021-09-28","1226.0","bithumb","1224","1211","1205","1226","2021-10-01"
"DAI","2021-09-28","1226.0","bithumb","1208","1223","1205","1223","2021-10-02"
"DAI","2021-09-28","1226.0","bithumb","1223","1212","1212","1223","2021-10-03"
"DAI","2021-09-28","1226.0","bithumb","1216","1215","1209","1220","2021-10-04"
"DAI","2021-09-28","1226.0","bithumb","1215","1208","1202","1220","2021-10-05"
"DAI","2021-09-29","1215.0","bithumb","1229","1215","1215","1236","2021-09-29"
"DAI","2021-09-29","1215.0","bithumb","1220","1224","1214","1227","2021-09-30"
"DAI","2021-09-29","1215.0","bithumb","1224","1211","1205","1226","2021-10-01"
"DAI","2021-09-29","1215.0","bithumb","1208","1223","1205","1223","2021-10-02"
"DAI","2021-09-29","1215.0","bithumb","1223","1212","1212","1223","2021-10-03"
"DAI","2021-09-29","1215.0","bithumb","1216","1215","1209","1220","2021-10-04"
"DAI","2021-09-29","1215.0","bithumb","1215","1208","1202","1220","2021-10-05"
"DAI","2021-09-29","1215.0","bithumb","1208","1207","1199","1222","2021-10-06"
"DAI","2021-09-30","1224.0","bithumb","1220","1224","1214","1227","2021-09-30"
"DAI","2021-09-30","1224.0","bithumb","1224","1211","1205","1226","2021-10-01"
"DAI","2021-09-30","1224.0","bithumb","1208","1223","1205","1223","2021-10-02"
"DAI","2021-09-30","1224.0","bithumb","1223","1212","1212","1223","2021-10-03"
"DAI","2021-09-30","1224.0","bithumb","1216","1215","1209","1220","2021-10-04"
"DAI","2021-09-30","1224.0","bithumb","1215","1208","1202","1220","2021-10-05"
"DAI","2021-09-30","1224.0","bithumb","1208","1207","1199","1222","2021-10-06"
"DAI","2021-09-30","1224.0","bithumb","1210","1218","1207","1221","2021-10-07"
"DAI","2021-10-02","1223.0","bithumb","1208","1223","1205","1223","2021-10-02"
"DAI","2021-10-02","1223.0","bithumb","1223","1212","1212","1223","2021-10-03"
"DAI","2021-10-02","1223.0","bithumb","1216","1215","1209","1220","2021-10-04"
"DAI","2021-10-02","1223.0","bithumb","1215","1208","1202","1220","2021-10-05"
"DAI","2021-10-02","1223.0","bithumb","1208","1207","1199","1222","2021-10-06"
"DAI","2021-10-02","1223.0","bithumb","1210","1218","1207","1221","2021-10-07"
"DAI","2021-10-02","1223.0","bithumb","1221","1219","1213","1225","2021-10-08"
"DAI","2021-10-02","1223.0","bithumb","1219","1213","1211","1230","2021-10-09"
"DAI","2021-10-03","1212.0","bithumb","1223","1212","1212","1223","2021-10-03"
"DAI","2021-10-03","1212.0","bithumb","1216","1215","1209","1220","2021-10-04"
"DAI","2021-10-03","1212.0","bithumb","1215","1208","1202","1220","2021-10-05"
"DAI","2021-10-03","1212.0","bithumb","1208","1207","1199","1222","2021-10-06"
"DAI","2021-10-03","1212.0","bithumb","1210","1218","1207","1221","2021-10-07"
"DAI","2021-10-03","1212.0","bithumb","1221","1219","1213","1225","2021-10-08"
"DAI","2021-10-03","1212.0","bithumb","1219","1213","1211","1230","2021-10-09"
"DAI","2021-10-03","1212.0","bithumb","1214","1221","1213","1227","2021-10-10"
"DAI","2021-10-04","1215.0","bithumb","1216","1215","1209","1220","2021-10-04"
"DAI","2021-10-04","1215.0","bithumb","1215","1208","1202","1220","2021-10-05"
"DAI","2021-10-04","1215.0","bithumb","1208","1207","1199","1222","2021-10-06"
"DAI","2021-10-04","1215.0","bithumb","1210","1218","1207","1221","2021-10-07"
"DAI","2021-10-04","1215.0","bithumb","1221","1219","1213","1225","2021-10-08"
"DAI","2021-10-04","1215.0","bithumb","1219","1213","1211","1230","2021-10-09"
"DAI","2021-10-04","1215.0","bithumb","1214","1221","1213","1227","2021-10-10"
"DAI","2021-10-04","1215.0","bithumb","1223","1228","1220","1246","2021-10-11"
"DAI","2021-10-07","1218.0","bithumb","1210","1218","1207","1221","2021-10-07"
"DAI","2021-10-07","1218.0","bithumb","1221","1219","1213","1225","2021-10-08"
"DAI","2021-10-07","1218.0","bithumb","1219","1213","1211","1230","2021-10-09"
"DAI","2021-10-07","1218.0","bithumb","1214","1221","1213","1227","2021-10-10"
"DAI","2021-10-07","1218.0","bithumb","1223","1228","1220","1246","2021-10-11"
"DAI","2021-10-07","1218.0","bithumb","1227","1239","1213","1247","2021-10-12"
"DAI","2021-10-07","1218.0","bithumb","1240","1231","1225","1243","2021-10-13"
"DAI","2021-10-07","1218.0","bithumb","1230","1213","1213","1232","2021-10-14"
"DAI","2021-10-08","1219.0","bithumb","1221","1219","1213","1225","2021-10-08"
"DAI","2021-10-08","1219.0","bithumb","1219","1213","1211","1230","2021-10-09"
"DAI","2021-10-08","1219.0","bithumb","1214","1221","1213","1227","2021-10-10"
"DAI","2021-10-08","1219.0","bithumb","1223","1228","1220","1246","2021-10-11"
"DAI","2021-10-08","1219.0","bithumb","1227","1239","1213","1247","2021-10-12"
"DAI","2021-10-08","1219.0","bithumb","1240","1231","1225","1243","2021-10-13"
"DAI","2021-10-08","1219.0","bithumb","1230","1213","1213","1232","2021-10-14"
"DAI","2021-10-08","1219.0","bithumb","1217","1230","1211","1233","2021-10-15"
"DAI","2021-10-09","1213.0","bithumb","1219","1213","1211","1230","2021-10-09"
"DAI","2021-10-09","1213.0","bithumb","1214","1221","1213","1227","2021-10-10"
"DAI","2021-10-09","1213.0","bithumb","1223","1228","1220","1246","2021-10-11"
"DAI","2021-10-09","1213.0","bithumb","1227","1239","1213","1247","2021-10-12"
"DAI","2021-10-09","1213.0","bithumb","1240","1231","1225","1243","2021-10-13"
"DAI","2021-10-09","1213.0","bithumb","1230","1213","1213","1232","2021-10-14"
"DAI","2021-10-09","1213.0","bithumb","1217","1230","1211","1233","2021-10-15"
"DAI","2021-10-09","1213.0","bithumb","1231","1224","1216","1284","2021-10-16"
"DAI","2021-10-11","1228.0","bithumb","1223","1228","1220","1246","2021-10-11"
"DAI","2021-10-11","1228.0","bithumb","1227","1239","1213","1247","2021-10-12"
"DAI","2021-10-11","1228.0","bithumb","1240","1231","1225","1243","2021-10-13"
"DAI","2021-10-11","1228.0","bithumb","1230","1213","1213","1232","2021-10-14"
