"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1613574000000","3.166","3.571","3.05","3.94","556970250.548482026942530798","EL","","2021-02-18"
"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1613660400000","3.562","3.697","3.372","3.9","301987808.259740902946309107","EL","","2021-02-19"
"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1613746800000","3.69","3.717","3.478","3.8","198411131.840754741302904977","EL","","2021-02-20"
"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1613833200000","3.705","3.517","3.299","3.9","208617737.347175931324154306","EL","","2021-02-21"
"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1613919600000","3.518","2.841","2.768","4.162","703310002.130796137173261907","EL","","2021-02-22"
"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1614006000000","2.841","3.082","2.393","3.503","494846694.888021684287385695","EL","","2021-02-23"
"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1614092400000","3.082","3.071","2.88","3.415","223016214.098301948980029706","EL","","2021-02-24"
"EL","2021-02-18","3.571","0","0","0","29.94","0","35","-3","200","bithumb","1746.51","1614178800000","3.071","3.153","3.005","3.374","143430108.870045262260221902","EL","","2021-02-25"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1627743600000","5.389","5.52","5.332","5.767","33202781.432623867049839833","EL","","2021-08-01"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1627830000000","5.471","5.398","5.064","5.55","33195217.952669465981479343","EL","","2021-08-02"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1627916400000","5.381","5.722","5.111","5.996","186781844.33377070477349296","EL","","2021-08-03"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1628002800000","5.705","6.352","5.483","6.76","196028517.791091214446658798","EL","","2021-08-04"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1628089200000","6.352","5.995","5.511","6.482","88593161.149620034132594551","EL","","2021-08-05"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1628175600000","5.995","6.039","5.7","6.178","61039624.177817231052764837","EL","","2021-08-06"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1628262000000","6.039","6.476","6.009","6.795","84284691.404076323662254951","EL","","2021-08-07"
"EL","2021-08-01","5.52","0","0","0","8.0","0","35","-3","200","bithumb","545.45","1628348400000","6.476","7.439","6.385","9.164","626739600.420567332501246172","EL","","2021-08-08"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1628434800000","7.437","7.497","6.822","8.2","170174528.320419334473900702","EL","","2021-08-09"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1628521200000","7.515","8.444","7.408","9.232","369139090.510490999513276321","EL","","2021-08-10"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1628607600000","8.444","9.674","8.39","9.815","298154921.487748660097075729","EL","","2021-08-11"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1628694000000","9.65","11.74","9.496","13.18","870818047.026159823118650166","EL","","2021-08-12"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1628780400000","11.74","12.98","10.5","12.98","310057561.513203406347958513","EL","","2021-08-13"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1628866800000","12.98","14.09","9.001","15.65","383736992.978872531731059305","EL","","2021-08-14"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1628953200000","14.1","13.21","10.84","14.1","261789021.919555959359054854","EL","","2021-08-15"
"EL","2021-08-09","7.497","0","0","0","3.46","0","35","-3","200","bithumb","268.29","1629039600000","13.22","13.21","12.39","14.99","227578924.599340049617790765","EL","","2021-08-16"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635087600000","9.089","9.38","8.701","9.464","55734107.031574492268686605","EL","","2021-10-25"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635174000000","9.382","9.484","8.966","10.18","121642457.463636784867290385","EL","","2021-10-26"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635260400000","9.484","8.885","8.5","9.497","104396883.460341696855138116","EL","","2021-10-27"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635346800000","8.9","9.021","8.3","9.085","54523308.07412380338243127","EL","","2021-10-28"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635433200000","9.023","9.555","8.5","9.6","162489212.441933601989991542","EL","","2021-10-29"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635519600000","9.555","10.45","9.25","10.49","187577941.835680959601067261","EL","","2021-10-30"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635606000000","10.47","9.641","9.342","10.48","152593777.03365216676790844","EL","","2021-10-31"
"EL","2021-10-25","9.38","0","0","0","0","0","35","-3","200","bithumb","919.96","1635692400000","9.617","10.06","9.25","10.19","70793969.505758351655185463","EL","","2021-11-01"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635174000000","9.382","9.484","8.966","10.18","121642457.463636784867290385","EL","","2021-10-26"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635260400000","9.484","8.885","8.5","9.497","104396883.460341696855138116","EL","","2021-10-27"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635346800000","8.9","9.021","8.3","9.085","54523308.07412380338243127","EL","","2021-10-28"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635433200000","9.023","9.555","8.5","9.6","162489212.441933601989991542","EL","","2021-10-29"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635519600000","9.555","10.45","9.25","10.49","187577941.835680959601067261","EL","","2021-10-30"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635606000000","10.47","9.641","9.342","10.48","152593777.03365216676790844","EL","","2021-10-31"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635692400000","9.617","10.06","9.25","10.19","70793969.505758351655185463","EL","","2021-11-01"
"EL","2021-10-26","9.484","0","0","0","0","0","35","-3","200","bithumb","367.32","1635778800000","10.06","9.732","9.3","10.06","80522490.040661669175856426","EL","","2021-11-02"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1635433200000","9.023","9.555","8.5","9.6","162489212.441933601989991542","EL","","2021-10-29"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1635519600000","9.555","10.45","9.25","10.49","187577941.835680959601067261","EL","","2021-10-30"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1635606000000","10.47","9.641","9.342","10.48","152593777.03365216676790844","EL","","2021-10-31"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1635692400000","9.617","10.06","9.25","10.19","70793969.505758351655185463","EL","","2021-11-01"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1635778800000","10.06","9.732","9.3","10.06","80522490.040661669175856426","EL","","2021-11-02"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1635865200000","9.731","9.64","9.506","10.37","75699065.744382197958684882","EL","","2021-11-03"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1635951600000","9.597","9.842","9.42","9.895","44256251.309626875914676978","EL","","2021-11-04"
"EL","2021-10-29","9.555","0","0","0","0","0","35","-3","200","bithumb","249.85","1636038000000","9.835","10.41","9.575","10.8","121753798.802117482165407689","EL","","2021-11-05"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1635519600000","9.555","10.45","9.25","10.49","187577941.835680959601067261","EL","","2021-10-30"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1635606000000","10.47","9.641","9.342","10.48","152593777.03365216676790844","EL","","2021-10-31"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1635692400000","9.617","10.06","9.25","10.19","70793969.505758351655185463","EL","","2021-11-01"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1635778800000","10.06","9.732","9.3","10.06","80522490.040661669175856426","EL","","2021-11-02"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1635865200000","9.731","9.64","9.506","10.37","75699065.744382197958684882","EL","","2021-11-03"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1635951600000","9.597","9.842","9.42","9.895","44256251.309626875914676978","EL","","2021-11-04"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1636038000000","9.835","10.41","9.575","10.8","121753798.802117482165407689","EL","","2021-11-05"
"EL","2021-10-30","10.45","0","0","0","0","0","35","-3","200","bithumb","203.06","1636124400000","10.41","11.75","10.1","13.94","1084575826.483955568965440206","EL","","2021-11-06"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1637506800000","12.66","14.62","11.68","16","647409039.92591307423065075","EL","","2021-11-22"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1637593200000","14.67","18.74","14.5","18.8","1654447745.667777792491947558","EL","","2021-11-23"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1637679600000","18.57","19.03","16.32","19.83","497498518.39935858380765205","EL","","2021-11-24"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1637766000000","19.16","16","15.1","19.37","410674704.981153089999285498","EL","","2021-11-25"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1637852400000","16.02","13.96","12.77","16.55","346693661.548489830636218025","EL","","2021-11-26"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1637938800000","13.95","14.04","13.28","14.74","134023442.375503621404132853","EL","","2021-11-27"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1638025200000","14.04","12.98","12.32","14.5","105311972.68329827589447689","EL","","2021-11-28"
"EL","2021-11-22","14.62","0","0","0","0","0","35","-3","200","bithumb","381.88","1638111600000","12.98","14.3","12.05","15","170595946.231767257844601776","EL","","2021-11-29"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1637679600000","18.57","19.03","16.32","19.83","497498518.39935858380765205","EL","","2021-11-24"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1637766000000","19.16","16","15.1","19.37","410674704.981153089999285498","EL","","2021-11-25"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1637852400000","16.02","13.96","12.77","16.55","346693661.548489830636218025","EL","","2021-11-26"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1637938800000","13.95","14.04","13.28","14.74","134023442.375503621404132853","EL","","2021-11-27"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1638025200000","14.04","12.98","12.32","14.5","105311972.68329827589447689","EL","","2021-11-28"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1638111600000","12.98","14.3","12.05","15","170595946.231767257844601776","EL","","2021-11-29"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1638198000000","14.35","14.44","13.35","14.48","103747229.562477054820947479","EL","","2021-11-30"
"EL","2021-11-24","19.03","0","0","0","0","0","35","-3","200","bithumb","232.55","1638284400000","14.4","14.95","13.35","15.5","182181202.980328156125207983","EL","","2021-12-01"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1611414000000","150.5","169.2","150.1","173.7","5275643.667595678938313101","ELF","","2021-01-24"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1611500400000","169.2","165","160","184","8586667.384081480111316711","ELF","","2021-01-25"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1611586800000","163.9","153.2","151","165.9","1608825.023192021775800223","ELF","","2021-01-26"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1611673200000","153.1","141","140","158.9","952276.882430315045287765","ELF","","2021-01-27"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1611759600000","141","154.1","140.9","155.4","1438963.775533997674594822","ELF","","2021-01-28"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1611846000000","155","154.9","148.4","161.3","2452057.373908607595382053","ELF","","2021-01-29"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1611932400000","153.8","151.3","149.1","156.8","608565.669581463538753622","ELF","","2021-01-30"
"ELF","2021-01-24","169.2","0","0","0","4.56","0","35","-3","200","bithumb","322.06","1612018800000","150","148","145.1","152","839022.511360854900848421","ELF","","2021-01-31"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1612450800000","164.3","182.7","162.1","190","3686144.530771656384251533","ELF","","2021-02-05"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1612537200000","182.9","198","180.1","262.6","18808417.892848449894089044","ELF","","2021-02-06"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1612623600000","198","186.3","182","219.9","7823756.659688684049262994","ELF","","2021-02-07"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1612710000000","186.7","183","178","193.1","5410596.158756490770651267","ELF","","2021-02-08"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1612796400000","183.4","202.3","181.1","235","4264739.719713261126780761","ELF","","2021-02-09"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1612882800000","203.3","212.7","190","248.8","7597004.491484222575957044","ELF","","2021-02-10"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1612969200000","212.7","229.9","201.3","233.3","3731668.086051286018175689","ELF","","2021-02-11"
"ELF","2021-02-05","182.7","0","0","4","11.57","0","35","-3","200","bithumb","504.06","1613055600000","229.9","244.8","229","256.1","3144421.861323908949412566","ELF","","2021-02-12"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1612796400000","183.4","202.3","181.1","235","4264739.719713261126780761","ELF","","2021-02-09"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1612882800000","203.3","212.7","190","248.8","7597004.491484222575957044","ELF","","2021-02-10"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1612969200000","212.7","229.9","201.3","233.3","3731668.086051286018175689","ELF","","2021-02-11"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1613055600000","229.9","244.8","229","256.1","3144421.861323908949412566","ELF","","2021-02-12"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1613142000000","244.9","274","244.8","297.5","7420114.536828928020681677","ELF","","2021-02-13"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1613228400000","274","254.2","252.2","283.1","3137943.059839419208471059","ELF","","2021-02-14"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1613314800000","254.2","255","215","273","2632959.087168242206644707","ELF","","2021-02-15"
"ELF","2021-02-09","202.3","0","0","1","5.58","0","35","-3","200","bithumb","341.02","1613401200000","257.1","271.3","254.4","286","4051406.31746869744136361","ELF","","2021-02-16"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1613487600000","271.3","271","250.7","272.2","1448998.987831689418147621","ELF","","2021-02-17"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1613574000000","271.4","313.4","266.1","319.4","4422534.750103935705509375","ELF","","2021-02-18"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1613660400000","313.3","380","301.8","470.7","26825581.697119070946250385","ELF","","2021-02-19"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1613746800000","378","354.9","335.4","383.4","10622208.189040613391715892","ELF","","2021-02-20"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1613833200000","354.9","352","336.8","360.2","3573420.664802034112768316","ELF","","2021-02-21"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1613919600000","352","291.4","255","356.7","4726148.915777919278973121","ELF","","2021-02-22"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1614006000000","291.4","241.7","197.5","332","6803489.716588452777985791","ELF","","2021-02-23"
"ELF","2021-02-17","271.0","0","0","0","5.22","0","35","-3","200","bithumb","412.09","1614092400000","244.8","250.1","232","269","3367904.710423011601246648","ELF","","2021-02-24"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1615474800000","333.4","373.3","328","379.7","6394306.59513224183501339","ELF","","2021-03-12"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1615561200000","373.5","386","371","429.9","9566369.350854718349989465","ELF","","2021-03-13"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1615647600000","388.8","382.4","362.1","404.6","3443004.356237333055060801","ELF","","2021-03-14"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1615734000000","383.2","353.6","326","392.7","4562705.45574995107108892","ELF","","2021-03-15"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1615820400000","353.4","351.4","339.8","380.6","3214799.977068543388253951","ELF","","2021-03-16"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1615906800000","351.7","348","330.1","363.6","2953369.622183853502386685","ELF","","2021-03-17"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1615993200000","348","392.8","342.8","408.3","5401562.204393559887864312","ELF","","2021-03-18"
"ELF","2021-03-12","373.3","0","0","40","4.96","0","35","-3","200","bithumb","319.52","1616079600000","395.8","407.6","376.4","418.6","2466048.517566619603310272","ELF","","2021-03-19"
"ELF","2021-04-01","572.9","0","9218538","4","3.43","0","35","-3","200","bithumb","278.83","1617289200000","568.7","572.9","538.7","586.3","2938162.014032892922676412","ELF","","2021-04-02"
"ELF","2021-04-01","572.9","0","9218538","4","3.43","0","35","-3","200","bithumb","278.83","1617375600000","573","597.2","565.5","618","4222986.864183149219410551","ELF","","2021-04-03"
"ELF","2021-04-01","572.9","0","9218538","4","3.43","0","35","-3","200","bithumb","278.83","1617462000000","601.5","561.4","515.5","601.5","3427675.71633031108331346","ELF","","2021-04-04"
"ELF","2021-04-01","572.9","0","9218538","4","3.43","0","35","-3","200","bithumb","278.83","1617548400000","564.7","628.5","554","705","8374159.244075199845476925","ELF","","2021-04-05"
"ELF","2021-04-01","572.9","0","9218538","4","3.43","0","35","-3","200","bithumb","278.83","1617634800000","628.7","573.4","560.7","650.6","4360412.258167515049619411","ELF","","2021-04-06"
"ELF","2021-04-01","572.9","0","9218538","4","3.43","0","35","-3","200","bithumb","278.83","1617721200000","569.1","473.2","423.6","592.5","7241500.711712285520799455","ELF","","2021-04-07"
"ELF","2021-04-01","572.9","0","9218538","4","3.43","0","35","-3","200","bithumb","278.83","1617807600000","474.8","520.9","462.9","520.9","2568987.571927609369524248","ELF","","2021-04-08"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1619708400000","516.4","522.4","506.7","531.9","1528451.165077142217165835","ELF","","2021-04-30"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1619794800000","520.1","526.3","518.6","543.1","939251.895573411808352087","ELF","","2021-05-01"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1619881200000","526.3","542.6","517.9","595","1679229.039993362579289761","ELF","","2021-05-02"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1619967600000","539.1","545.7","535.2","564.2","1259427.801590591967197444","ELF","","2021-05-03"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1620054000000","545.7","512.8","508.8","565.1","1309602.621112532786004492","ELF","","2021-05-04"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1620140400000","512.9","507.3","494.2","523.8","1311876.157609408118936064","ELF","","2021-05-05"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1620226800000","508.1","524.8","504.1","531.8","3650575.476507892587907212","ELF","","2021-05-06"
"ELF","2021-04-30","522.4","0","2310634","2","7.01","0","7","-1","200","bithumb","645.74","1620313200000","521","599","505.7","625.5","9920862.767011439846077767","ELF","","2021-05-07"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1627657200000","269","294.5","266.6","308.8","3686801.066102589912917745","ELF","","2021-07-31"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1627743600000","294.5","294.2","286","326","2770511.058610848389930591","ELF","","2021-08-01"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1627830000000","294","301.3","290.7","375.9","10143684.184445880663006991","ELF","","2021-08-02"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1627916400000","302","290.5","288.2","325","3572007.212155477104425677","ELF","","2021-08-03"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1628002800000","292.1","292.4","280.2","296.5","969251.6706416176439127","ELF","","2021-08-04"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1628089200000","290.6","308.6","288.6","322.1","4500012.138402223921374983","ELF","","2021-08-05"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1628175600000","308.5","309.8","304.1","321.9","1461971.332576907509766722","ELF","","2021-08-06"
"ELF","2021-07-31","294.5","0","0","9","6.52","0","35","-3","200","bithumb","558.04","1628262000000","310.6","315.9","309.4","325.1","1570721.642814815836963835","ELF","","2021-08-07"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1627743600000","294.5","294.2","286","326","2770511.058610848389930591","ELF","","2021-08-01"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1627830000000","294","301.3","290.7","375.9","10143684.184445880663006991","ELF","","2021-08-02"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1627916400000","302","290.5","288.2","325","3572007.212155477104425677","ELF","","2021-08-03"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1628002800000","292.1","292.4","280.2","296.5","969251.6706416176439127","ELF","","2021-08-04"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1628089200000","290.6","308.6","288.6","322.1","4500012.138402223921374983","ELF","","2021-08-05"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1628175600000","308.5","309.8","304.1","321.9","1461971.332576907509766722","ELF","","2021-08-06"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1628262000000","310.6","315.9","309.4","325.1","1570721.642814815836963835","ELF","","2021-08-07"
"ELF","2021-08-01","294.2","0","0","6","8.8","0","35","-3","200","bithumb","775.68","1628348400000","315.5","308","308","321.5","1144908.767516377656553868","ELF","","2021-08-08"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628002800000","292.1","292.4","280.2","296.5","969251.6706416176439127","ELF","","2021-08-04"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628089200000","290.6","308.6","288.6","322.1","4500012.138402223921374983","ELF","","2021-08-05"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628175600000","308.5","309.8","304.1","321.9","1461971.332576907509766722","ELF","","2021-08-06"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628262000000","310.6","315.9","309.4","325.1","1570721.642814815836963835","ELF","","2021-08-07"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628348400000","315.5","308","308","321.5","1144908.767516377656553868","ELF","","2021-08-08"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628434800000","308","306.2","291.3","311.1","1453296.951162031297267975","ELF","","2021-08-09"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628521200000","307.3","309.8","306.1","314.5","1146580.297882044687232853","ELF","","2021-08-10"
"ELF","2021-08-04","292.4","0","0","0","12.42","0","35","-3","200","bithumb","946.55","1628607600000","308","329.1","306.1","329.4","2258173.486012784084766366","ELF","","2021-08-11"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628175600000","308.5","309.8","304.1","321.9","1461971.332576907509766722","ELF","","2021-08-06"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628262000000","310.6","315.9","309.4","325.1","1570721.642814815836963835","ELF","","2021-08-07"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628348400000","315.5","308","308","321.5","1144908.767516377656553868","ELF","","2021-08-08"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628434800000","308","306.2","291.3","311.1","1453296.951162031297267975","ELF","","2021-08-09"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628521200000","307.3","309.8","306.1","314.5","1146580.297882044687232853","ELF","","2021-08-10"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628607600000","308","329.1","306.1","329.4","2258173.486012784084766366","ELF","","2021-08-11"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628694000000","327.4","308.6","307.2","334.7","2015055.801248677471558473","ELF","","2021-08-12"
"ELF","2021-08-06","309.8","0","0","5","2.47","0","35","-3","200","bithumb","207.8","1628780400000","308.8","322.9","307","329.9","1335641.552809488410789171","ELF","","2021-08-13"
