"BASIC","2021-08-03","4.712","bithumb","7.718","7.797","7.488","8.215","2021-08-26"
"BASIC","2021-08-03","4.712","bithumb","7.798","7.944","7.602","7.95","2021-08-27"
"BASIC","2021-08-03","4.712","bithumb","7.944","7.988","7.64","7.999","2021-08-28"
"BASIC","2021-08-03","4.712","bithumb","7.988","7.809","7.624","7.988","2021-08-29"
"BASIC","2021-08-03","4.712","bithumb","7.809","7.442","7.424","8.238","2021-08-30"
"BASIC","2021-08-03","4.712","bithumb","7.442","7.281","7.176","7.6","2021-08-31"
"BASIC","2021-08-03","4.712","bithumb","7.28","7.297","6.5","7.4","2021-09-01"
"BASIC","2021-08-03","4.712","bithumb","7.298","8.161","7.12","8.499","2021-09-02"
"BASIC","2021-08-04","4.9","bithumb","4.712","4.9","4.576","4.95","2021-08-04"
"BASIC","2021-08-04","4.9","bithumb","4.9","4.84","4.795","4.992","2021-08-05"
"BASIC","2021-08-04","4.9","bithumb","4.84","5.07","4.831","5.285","2021-08-06"
"BASIC","2021-08-04","4.9","bithumb","5.072","5.299","5","5.299","2021-08-07"
"BASIC","2021-08-04","4.9","bithumb","5.299","5.463","5.023","5.549","2021-08-08"
"BASIC","2021-08-04","4.9","bithumb","5.463","5.43","5.077","5.532","2021-08-09"
"BASIC","2021-08-04","4.9","bithumb","5.431","5.492","5.201","5.609","2021-08-10"
"BASIC","2021-08-04","4.9","bithumb","5.492","5.815","5.3","5.944","2021-08-11"
"BASIC","2021-08-04","4.9","bithumb","5.815","8.428","5.5","11.5","2021-08-12"
"BASIC","2021-08-04","4.9","bithumb","8.427","8.231","7.75","9.132","2021-08-13"
"BASIC","2021-08-04","4.9","bithumb","8.231","7.916","7.648","8.302","2021-08-14"
"BASIC","2021-08-04","4.9","bithumb","7.928","7.541","7.007","8.038","2021-08-15"
"BASIC","2021-08-04","4.9","bithumb","7.539","7.612","7.459","7.862","2021-08-16"
"BASIC","2021-08-04","4.9","bithumb","7.611","7.311","7.222","7.644","2021-08-17"
"BASIC","2021-08-04","4.9","bithumb","7.311","7.26","6.853","7.929","2021-08-18"
"BASIC","2021-08-04","4.9","bithumb","7.262","7.699","7.009","8.016","2021-08-19"
"BASIC","2021-08-04","4.9","bithumb","7.699","7.759","7.5","7.804","2021-08-20"
"BASIC","2021-08-04","4.9","bithumb","7.757","8.595","7.574","9.238","2021-08-21"
"BASIC","2021-08-04","4.9","bithumb","8.596","8.126","8.119","8.608","2021-08-22"
"BASIC","2021-08-04","4.9","bithumb","8.125","8.03","7.916","8.8","2021-08-23"
"BASIC","2021-08-04","4.9","bithumb","8.03","7.777","7.777","8.149","2021-08-24"
"BASIC","2021-08-04","4.9","bithumb","7.777","7.718","7.513","7.914","2021-08-25"
"BASIC","2021-08-04","4.9","bithumb","7.718","7.797","7.488","8.215","2021-08-26"
"BASIC","2021-08-04","4.9","bithumb","7.798","7.944","7.602","7.95","2021-08-27"
"BASIC","2021-08-04","4.9","bithumb","7.944","7.988","7.64","7.999","2021-08-28"
"BASIC","2021-08-04","4.9","bithumb","7.988","7.809","7.624","7.988","2021-08-29"
"BASIC","2021-08-04","4.9","bithumb","7.809","7.442","7.424","8.238","2021-08-30"
"BASIC","2021-08-04","4.9","bithumb","7.442","7.281","7.176","7.6","2021-08-31"
"BASIC","2021-08-04","4.9","bithumb","7.28","7.297","6.5","7.4","2021-09-01"
"BASIC","2021-08-04","4.9","bithumb","7.298","8.161","7.12","8.499","2021-09-02"
"BASIC","2021-08-04","4.9","bithumb","8.146","8.322","7.916","8.6","2021-09-03"
"BASIC","2021-08-21","8.595","bithumb","7.757","8.595","7.574","9.238","2021-08-21"
"BASIC","2021-08-21","8.595","bithumb","8.596","8.126","8.119","8.608","2021-08-22"
"BASIC","2021-08-21","8.595","bithumb","8.125","8.03","7.916","8.8","2021-08-23"
"BASIC","2021-08-21","8.595","bithumb","8.03","7.777","7.777","8.149","2021-08-24"
"BASIC","2021-08-21","8.595","bithumb","7.777","7.718","7.513","7.914","2021-08-25"
"BASIC","2021-08-21","8.595","bithumb","7.718","7.797","7.488","8.215","2021-08-26"
"BASIC","2021-08-21","8.595","bithumb","7.798","7.944","7.602","7.95","2021-08-27"
"BASIC","2021-08-21","8.595","bithumb","7.944","7.988","7.64","7.999","2021-08-28"
"BASIC","2021-08-21","8.595","bithumb","7.988","7.809","7.624","7.988","2021-08-29"
"BASIC","2021-08-21","8.595","bithumb","7.809","7.442","7.424","8.238","2021-08-30"
"BASIC","2021-08-21","8.595","bithumb","7.442","7.281","7.176","7.6","2021-08-31"
"BASIC","2021-08-21","8.595","bithumb","7.28","7.297","6.5","7.4","2021-09-01"
"BASIC","2021-08-21","8.595","bithumb","7.298","8.161","7.12","8.499","2021-09-02"
"BASIC","2021-08-21","8.595","bithumb","8.146","8.322","7.916","8.6","2021-09-03"
"BASIC","2021-08-21","8.595","bithumb","8.324","8.21","8.11","8.449","2021-09-04"
"BASIC","2021-08-21","8.595","bithumb","8.211","8.183","8.025","8.3","2021-09-05"
"BASIC","2021-08-21","8.595","bithumb","8.183","8.65","8.12","8.75","2021-09-06"
"BASIC","2021-08-21","8.595","bithumb","8.572","7.7","7.7","8.719","2021-09-07"
"BASIC","2021-08-21","8.595","bithumb","7.7","7.51","6.52","7.759","2021-09-08"
"BASIC","2021-08-21","8.595","bithumb","7.561","8.031","7.561","8.198","2021-09-09"
"BASIC","2021-08-21","8.595","bithumb","8.03","7.986","7.91","8.3","2021-09-10"
"BASIC","2021-08-21","8.595","bithumb","7.986","8.351","7.945","8.434","2021-09-11"
"BASIC","2021-08-21","8.595","bithumb","8.343","8.957","8.3","9.499","2021-09-12"
"BASIC","2021-08-21","8.595","bithumb","8.966","9.789","8.772","10.28","2021-09-13"
"BASIC","2021-08-21","8.595","bithumb","9.85","10.11","9.28","10.4","2021-09-14"
"BASIC","2021-08-21","8.595","bithumb","10.11","11.03","10.06","11.4","2021-09-15"
"BASIC","2021-08-21","8.595","bithumb","11.07","12.97","10.5","13.5","2021-09-16"
"BASIC","2021-08-21","8.595","bithumb","13","13.94","12.35","15.38","2021-09-17"
"BASIC","2021-08-21","8.595","bithumb","13.95","16.91","13.36","18.25","2021-09-18"
"BASIC","2021-08-21","8.595","bithumb","16.92","18.09","16.83","23.27","2021-09-19"
"BASIC","2021-08-21","8.595","bithumb","18.09","17.65","15.81","22.06","2021-09-20"
"BASIC","2021-09-06","8.65","bithumb","8.183","8.65","8.12","8.75","2021-09-06"
"BASIC","2021-09-06","8.65","bithumb","8.572","7.7","7.7","8.719","2021-09-07"
"BASIC","2021-09-06","8.65","bithumb","7.7","7.51","6.52","7.759","2021-09-08"
"BASIC","2021-09-06","8.65","bithumb","7.561","8.031","7.561","8.198","2021-09-09"
"BASIC","2021-09-06","8.65","bithumb","8.03","7.986","7.91","8.3","2021-09-10"
"BASIC","2021-09-06","8.65","bithumb","7.986","8.351","7.945","8.434","2021-09-11"
"BASIC","2021-09-06","8.65","bithumb","8.343","8.957","8.3","9.499","2021-09-12"
"BASIC","2021-09-06","8.65","bithumb","8.966","9.789","8.772","10.28","2021-09-13"
"BASIC","2021-09-06","8.65","bithumb","9.85","10.11","9.28","10.4","2021-09-14"
"BASIC","2021-09-06","8.65","bithumb","10.11","11.03","10.06","11.4","2021-09-15"
"BASIC","2021-09-06","8.65","bithumb","11.07","12.97","10.5","13.5","2021-09-16"
"BASIC","2021-09-06","8.65","bithumb","13","13.94","12.35","15.38","2021-09-17"
"BASIC","2021-09-06","8.65","bithumb","13.95","16.91","13.36","18.25","2021-09-18"
"BASIC","2021-09-06","8.65","bithumb","16.92","18.09","16.83","23.27","2021-09-19"
"BASIC","2021-09-06","8.65","bithumb","18.09","17.65","15.81","22.06","2021-09-20"
"BASIC","2021-09-06","8.65","bithumb","17.84","15.79","15.53","17.99","2021-09-21"
"BASIC","2021-09-06","8.65","bithumb","15.77","15.83","12.49","17.65","2021-09-22"
"BASIC","2021-09-06","8.65","bithumb","15.82","18.45","15.52","20.46","2021-09-23"
"BASIC","2021-09-06","8.65","bithumb","18.45","16.83","15.53","19.75","2021-09-24"
"BASIC","2021-09-06","8.65","bithumb","16.76","16.06","15.65","17.06","2021-09-25"
"BASIC","2021-09-06","8.65","bithumb","16.04","15.62","15.05","16.9","2021-09-26"
"BASIC","2021-09-06","8.65","bithumb","15.62","14.79","14.6","17.88","2021-09-27"
"BASIC","2021-09-06","8.65","bithumb","14.8","13.85","13.7","15.38","2021-09-28"
"BASIC","2021-09-06","8.65","bithumb","13.86","15.23","13.64","15.98","2021-09-29"
"BASIC","2021-09-06","8.65","bithumb","15.22","15.42","14.6","20","2021-09-30"
"BASIC","2021-09-06","8.65","bithumb","15.41","15.72","14.5","16.3","2021-10-01"
"BASIC","2021-09-06","8.65","bithumb","15.6","15.72","14.98","15.92","2021-10-02"
"BASIC","2021-09-06","8.65","bithumb","15.64","15.01","14.74","16.2","2021-10-03"
"BASIC","2021-09-06","8.65","bithumb","15.01","14.3","13.83","15.01","2021-10-04"
"BASIC","2021-09-06","8.65","bithumb","14.29","14.28","13.9","15","2021-10-05"
"BASIC","2021-09-06","8.65","bithumb","14.29","12.93","12.3","14.29","2021-10-06"
"BAT","2021-02-05","376.0","bithumb","329.6","376","325.6","382.6","2021-02-05"
"BAT","2021-02-05","376.0","bithumb","376.7","368","363.4","398","2021-02-06"
"BAT","2021-02-05","376.0","bithumb","368.8","410","363.8","458.4","2021-02-07"
"BAT","2021-02-05","376.0","bithumb","410.7","429.8","398.4","462.7","2021-02-08"
"BAT","2021-02-05","376.0","bithumb","427.6","440.9","424.5","447.9","2021-02-09"
"BAT","2021-02-05","376.0","bithumb","440.7","447.8","439","484.2","2021-02-10"
"BAT","2021-02-05","376.0","bithumb","447.6","579.6","426.8","633.2","2021-02-11"
"BAT","2021-02-05","376.0","bithumb","578.9","675.8","573.4","764.7","2021-02-12"
"BAT","2021-02-05","376.0","bithumb","675.9","673.4","620.6","749.8","2021-02-13"
"BAT","2021-02-05","376.0","bithumb","673.3","588.1","579.4","678.4","2021-02-14"
"BAT","2021-02-05","376.0","bithumb","592","595","504.3","623.8","2021-02-15"
"BAT","2021-02-05","376.0","bithumb","598.9","610.3","572","644.4","2021-02-16"
"BAT","2021-02-05","376.0","bithumb","611.5","626","570","637.3","2021-02-17"
"BAT","2021-02-05","376.0","bithumb","626","675.4","617","682.9","2021-02-18"
"BAT","2021-02-05","376.0","bithumb","675.3","682.4","668.6","735.5","2021-02-19"
"BAT","2021-02-05","376.0","bithumb","683.5","693.6","675.2","714.2","2021-02-20"
"BAT","2021-02-05","376.0","bithumb","696","677.2","639.2","731.2","2021-02-21"
"BAT","2021-02-05","376.0","bithumb","678.1","590.4","515","736.9","2021-02-22"
"BAT","2021-02-05","376.0","bithumb","574.5","495.7","440","639","2021-02-23"
"BAT","2021-02-05","376.0","bithumb","498.2","556.3","484.6","614","2021-02-24"
"BAT","2021-02-05","376.0","bithumb","559.4","589.4","537.1","603.3","2021-02-25"
"BAT","2021-02-05","376.0","bithumb","590.8","545.4","514.3","607.2","2021-02-26"
"BAT","2021-02-05","376.0","bithumb","545","612.2","542.8","647","2021-02-27"
"BAT","2021-02-05","376.0","bithumb","611.7","572.1","537.7","617.5","2021-02-28"
"BAT","2021-02-05","376.0","bithumb","571.8","617.6","529.3","639.2","2021-03-01"
"BAT","2021-02-05","376.0","bithumb","618.3","698.6","618.3","715","2021-03-02"
"BAT","2021-02-05","376.0","bithumb","697.6","785","650.2","836.7","2021-03-03"
"BAT","2021-02-05","376.0","bithumb","785.2","825.3","784.9","960","2021-03-04"
"BAT","2021-02-05","376.0","bithumb","821.5","800.1","743.9","840","2021-03-05"
"BAT","2021-02-05","376.0","bithumb","803.8","762.3","737.8","815.8","2021-03-06"
"BAT","2021-02-05","376.0","bithumb","758.5","809.2","749.4","828.2","2021-03-07"
"BAT","2021-02-06","368.0","bithumb","376.7","368","363.4","398","2021-02-06"
"BAT","2021-02-06","368.0","bithumb","368.8","410","363.8","458.4","2021-02-07"
"BAT","2021-02-06","368.0","bithumb","410.7","429.8","398.4","462.7","2021-02-08"
"BAT","2021-02-06","368.0","bithumb","427.6","440.9","424.5","447.9","2021-02-09"
"BAT","2021-02-06","368.0","bithumb","440.7","447.8","439","484.2","2021-02-10"
"BAT","2021-02-06","368.0","bithumb","447.6","579.6","426.8","633.2","2021-02-11"
"BAT","2021-02-06","368.0","bithumb","578.9","675.8","573.4","764.7","2021-02-12"
"BAT","2021-02-06","368.0","bithumb","675.9","673.4","620.6","749.8","2021-02-13"
"BAT","2021-02-06","368.0","bithumb","673.3","588.1","579.4","678.4","2021-02-14"
"BAT","2021-02-06","368.0","bithumb","592","595","504.3","623.8","2021-02-15"
"BAT","2021-02-06","368.0","bithumb","598.9","610.3","572","644.4","2021-02-16"
"BAT","2021-02-06","368.0","bithumb","611.5","626","570","637.3","2021-02-17"
"BAT","2021-02-06","368.0","bithumb","626","675.4","617","682.9","2021-02-18"
"BAT","2021-02-06","368.0","bithumb","675.3","682.4","668.6","735.5","2021-02-19"
"BAT","2021-02-06","368.0","bithumb","683.5","693.6","675.2","714.2","2021-02-20"
"BAT","2021-02-06","368.0","bithumb","696","677.2","639.2","731.2","2021-02-21"
"BAT","2021-02-06","368.0","bithumb","678.1","590.4","515","736.9","2021-02-22"
"BAT","2021-02-06","368.0","bithumb","574.5","495.7","440","639","2021-02-23"
"BAT","2021-02-06","368.0","bithumb","498.2","556.3","484.6","614","2021-02-24"
"BAT","2021-02-06","368.0","bithumb","559.4","589.4","537.1","603.3","2021-02-25"
"BAT","2021-02-06","368.0","bithumb","590.8","545.4","514.3","607.2","2021-02-26"
"BAT","2021-02-06","368.0","bithumb","545","612.2","542.8","647","2021-02-27"
"BAT","2021-02-06","368.0","bithumb","611.7","572.1","537.7","617.5","2021-02-28"
"BAT","2021-02-06","368.0","bithumb","571.8","617.6","529.3","639.2","2021-03-01"
"BAT","2021-02-06","368.0","bithumb","618.3","698.6","618.3","715","2021-03-02"
"BAT","2021-02-06","368.0","bithumb","697.6","785","650.2","836.7","2021-03-03"
"BAT","2021-02-06","368.0","bithumb","785.2","825.3","784.9","960","2021-03-04"
"BAT","2021-02-06","368.0","bithumb","821.5","800.1","743.9","840","2021-03-05"
"BAT","2021-02-06","368.0","bithumb","803.8","762.3","737.8","815.8","2021-03-06"
"BAT","2021-02-06","368.0","bithumb","758.5","809.2","749.4","828.2","2021-03-07"
"BAT","2021-02-06","368.0","bithumb","809.7","784.1","763.8","824.4","2021-03-08"
"BAT","2021-02-18","675.4","bithumb","626","675.4","617","682.9","2021-02-18"
"BAT","2021-02-18","675.4","bithumb","675.3","682.4","668.6","735.5","2021-02-19"
"BAT","2021-02-18","675.4","bithumb","683.5","693.6","675.2","714.2","2021-02-20"
"BAT","2021-02-18","675.4","bithumb","696","677.2","639.2","731.2","2021-02-21"
"BAT","2021-02-18","675.4","bithumb","678.1","590.4","515","736.9","2021-02-22"
"BAT","2021-02-18","675.4","bithumb","574.5","495.7","440","639","2021-02-23"
"BAT","2021-02-18","675.4","bithumb","498.2","556.3","484.6","614","2021-02-24"
"BAT","2021-02-18","675.4","bithumb","559.4","589.4","537.1","603.3","2021-02-25"
"BAT","2021-02-18","675.4","bithumb","590.8","545.4","514.3","607.2","2021-02-26"
"BAT","2021-02-18","675.4","bithumb","545","612.2","542.8","647","2021-02-27"
"BAT","2021-02-18","675.4","bithumb","611.7","572.1","537.7","617.5","2021-02-28"
"BAT","2021-02-18","675.4","bithumb","571.8","617.6","529.3","639.2","2021-03-01"
"BAT","2021-02-18","675.4","bithumb","618.3","698.6","618.3","715","2021-03-02"
"BAT","2021-02-18","675.4","bithumb","697.6","785","650.2","836.7","2021-03-03"
"BAT","2021-02-18","675.4","bithumb","785.2","825.3","784.9","960","2021-03-04"
"BAT","2021-02-18","675.4","bithumb","821.5","800.1","743.9","840","2021-03-05"
"BAT","2021-02-18","675.4","bithumb","803.8","762.3","737.8","815.8","2021-03-06"
"BAT","2021-02-18","675.4","bithumb","758.5","809.2","749.4","828.2","2021-03-07"
"BAT","2021-02-18","675.4","bithumb","809.7","784.1","763.8","824.4","2021-03-08"
"BAT","2021-02-18","675.4","bithumb","784.1","818.3","776.1","872","2021-03-09"
"BAT","2021-02-18","675.4","bithumb","815.1","1002","792.6","1020","2021-03-10"
"BAT","2021-02-18","675.4","bithumb","1003","931.8","898.9","1014","2021-03-11"
"BAT","2021-02-18","675.4","bithumb","932.4","873.1","858","943.4","2021-03-12"
"BAT","2021-02-18","675.4","bithumb","873.7","927","841.1","965.9","2021-03-13"
"BAT","2021-02-18","675.4","bithumb","927.9","919.8","902.8","978","2021-03-14"
"BAT","2021-02-18","675.4","bithumb","921","881.8","822.7","931","2021-03-15"
"BAT","2021-02-18","675.4","bithumb","883.6","950.1","850","960","2021-03-16"
"BAT","2021-02-18","675.4","bithumb","948.3","1337","939.3","1508","2021-03-17"
"BAT","2021-02-18","675.4","bithumb","1337","1483","1307","1600","2021-03-18"
"BAT","2021-02-18","675.4","bithumb","1472","1389","1335","1502","2021-03-19"
"BAT","2021-02-18","675.4","bithumb","1391","1382","1360","1447","2021-03-20"
"BAT","2021-03-07","809.2","bithumb","758.5","809.2","749.4","828.2","2021-03-07"
"BAT","2021-03-07","809.2","bithumb","809.7","784.1","763.8","824.4","2021-03-08"
"BAT","2021-03-07","809.2","bithumb","784.1","818.3","776.1","872","2021-03-09"
"BAT","2021-03-07","809.2","bithumb","815.1","1002","792.6","1020","2021-03-10"
"BAT","2021-03-07","809.2","bithumb","1003","931.8","898.9","1014","2021-03-11"
"BAT","2021-03-07","809.2","bithumb","932.4","873.1","858","943.4","2021-03-12"
"BAT","2021-03-07","809.2","bithumb","873.7","927","841.1","965.9","2021-03-13"
"BAT","2021-03-07","809.2","bithumb","927.9","919.8","902.8","978","2021-03-14"
"BAT","2021-03-07","809.2","bithumb","921","881.8","822.7","931","2021-03-15"
"BAT","2021-03-07","809.2","bithumb","883.6","950.1","850","960","2021-03-16"
"BAT","2021-03-07","809.2","bithumb","948.3","1337","939.3","1508","2021-03-17"
"BAT","2021-03-07","809.2","bithumb","1337","1483","1307","1600","2021-03-18"
"BAT","2021-03-07","809.2","bithumb","1472","1389","1335","1502","2021-03-19"
"BAT","2021-03-07","809.2","bithumb","1391","1382","1360","1447","2021-03-20"
"BAT","2021-03-07","809.2","bithumb","1382","1328","1240","1385","2021-03-21"
"BAT","2021-03-07","809.2","bithumb","1329","1378","1286","1421","2021-03-22"
"BAT","2021-03-07","809.2","bithumb","1377","1289","1221","1408","2021-03-23"
"BAT","2021-03-07","809.2","bithumb","1292","1201","1140","1300","2021-03-25"
"BAT","2021-03-07","809.2","bithumb","1193","1274","1168","1317","2021-03-26"
"BAT","2021-03-07","809.2","bithumb","1273","1245","1215","1307","2021-03-27"
"BAT","2021-03-07","809.2","bithumb","1245","1344","1240","1385","2021-03-28"
"BAT","2021-03-07","809.2","bithumb","1340","1325","1276","1355","2021-03-29"
"BAT","2021-03-07","809.2","bithumb","1325","1406","1298","1440","2021-03-30"
"BAT","2021-03-07","809.2","bithumb","1408","1354","1306","1424","2021-03-31"
"BAT","2021-03-07","809.2","bithumb","1357","1404","1317","1428","2021-03-31"
"BAT","2021-03-07","809.2","bithumb","1405","1553","1391","1572","2021-04-02"
"BAT","2021-03-07","809.2","bithumb","1559","1554","1475","1595","2021-04-03"
"BAT","2021-03-07","809.2","bithumb","1548","1466","1387","1559","2021-04-04"
"BAT","2021-03-07","809.2","bithumb","1466","1580","1448","1644","2021-04-05"
"BAT","2021-03-07","809.2","bithumb","1586","1616","1557","1913","2021-04-06"
"BAT","2021-03-09","818.3","bithumb","784.1","818.3","776.1","872","2021-03-09"
"BAT","2021-03-09","818.3","bithumb","815.1","1002","792.6","1020","2021-03-10"
"BAT","2021-03-09","818.3","bithumb","1003","931.8","898.9","1014","2021-03-11"
"BAT","2021-03-09","818.3","bithumb","932.4","873.1","858","943.4","2021-03-12"
"BAT","2021-03-09","818.3","bithumb","873.7","927","841.1","965.9","2021-03-13"
"BAT","2021-03-09","818.3","bithumb","927.9","919.8","902.8","978","2021-03-14"
"BAT","2021-03-09","818.3","bithumb","921","881.8","822.7","931","2021-03-15"
"BAT","2021-03-09","818.3","bithumb","883.6","950.1","850","960","2021-03-16"
"BAT","2021-03-09","818.3","bithumb","948.3","1337","939.3","1508","2021-03-17"
"BAT","2021-03-09","818.3","bithumb","1337","1483","1307","1600","2021-03-18"
"BAT","2021-03-09","818.3","bithumb","1472","1389","1335","1502","2021-03-19"
"BAT","2021-03-09","818.3","bithumb","1391","1382","1360","1447","2021-03-20"
"BAT","2021-03-09","818.3","bithumb","1382","1328","1240","1385","2021-03-21"
"BAT","2021-03-09","818.3","bithumb","1329","1378","1286","1421","2021-03-22"
"BAT","2021-03-09","818.3","bithumb","1377","1289","1221","1408","2021-03-23"
"BAT","2021-03-09","818.3","bithumb","1292","1201","1140","1300","2021-03-25"
"BAT","2021-03-09","818.3","bithumb","1193","1274","1168","1317","2021-03-26"
"BAT","2021-03-09","818.3","bithumb","1273","1245","1215","1307","2021-03-27"
"BAT","2021-03-09","818.3","bithumb","1245","1344","1240","1385","2021-03-28"
"BAT","2021-03-09","818.3","bithumb","1340","1325","1276","1355","2021-03-29"
"BAT","2021-03-09","818.3","bithumb","1325","1406","1298","1440","2021-03-30"
"BAT","2021-03-09","818.3","bithumb","1408","1354","1306","1424","2021-03-31"
"BAT","2021-03-09","818.3","bithumb","1357","1404","1317","1428","2021-03-31"
"BAT","2021-03-09","818.3","bithumb","1405","1553","1391","1572","2021-04-02"
"BAT","2021-03-09","818.3","bithumb","1559","1554","1475","1595","2021-04-03"
"BAT","2021-03-09","818.3","bithumb","1548","1466","1387","1559","2021-04-04"
"BAT","2021-03-09","818.3","bithumb","1466","1580","1448","1644","2021-04-05"
"BAT","2021-03-09","818.3","bithumb","1586","1616","1557","1913","2021-04-06"
"BAT","2021-03-09","818.3","bithumb","1625","1557","1410","1863","2021-04-07"
"BAT","2021-03-09","818.3","bithumb","1563","1621","1497","1632","2021-04-08"
"BAT","2021-04-01","1553.0","bithumb","1405","1553","1391","1572","2021-04-02"
"BAT","2021-04-01","1553.0","bithumb","1559","1554","1475","1595","2021-04-03"
"BAT","2021-04-01","1553.0","bithumb","1548","1466","1387","1559","2021-04-04"
"BAT","2021-04-01","1553.0","bithumb","1466","1580","1448","1644","2021-04-05"
"BAT","2021-04-01","1553.0","bithumb","1586","1616","1557","1913","2021-04-06"
"BAT","2021-04-01","1553.0","bithumb","1625","1557","1410","1863","2021-04-07"
"BAT","2021-04-01","1553.0","bithumb","1563","1621","1497","1632","2021-04-08"
"BAT","2021-04-01","1553.0","bithumb","1619","1893","1602","1933","2021-04-09"
"BAT","2021-04-01","1553.0","bithumb","1893","1884","1843","2135","2021-04-10"
"BAT","2021-04-01","1553.0","bithumb","1894","1951","1829","2050","2021-04-11"
"BAT","2021-04-01","1553.0","bithumb","1952","1852","1844","1952","2021-04-12"
"BAT","2021-04-01","1553.0","bithumb","1852","1874","1791","1904","2021-04-13"
"BAT","2021-04-01","1553.0","bithumb","1874","1805","1775","1993","2021-04-14"
"BAT","2021-04-01","1553.0","bithumb","1795","1940","1789","1987","2021-04-15"
"BAT","2021-04-01","1553.0","bithumb","1940","1887","1817","2005","2021-04-16"
"BAT","2021-04-01","1553.0","bithumb","1890","1952","1878","2030","2021-04-17"
"BAT","2021-04-01","1553.0","bithumb","1954","1663","1522","1963","2021-04-18"
"BAT","2021-04-01","1553.0","bithumb","1661","1609","1593","1835","2021-04-19"
"BAT","2021-04-01","1553.0","bithumb","1606","1598","1424","1927","2021-04-20"
"BAT","2021-04-01","1553.0","bithumb","1596","1594","1517","1654","2021-04-21"
"BAT","2021-04-01","1553.0","bithumb","1599","1472","1379","1610","2021-04-22"
"BAT","2021-04-01","1553.0","bithumb","1470","1268","974.2","1481","2021-04-23"
"BAT","2021-04-01","1553.0","bithumb","1264","1258","1231","1412","2021-04-24"
"BAT","2021-04-01","1553.0","bithumb","1258","1323","1240","1335","2021-04-25"
"BAT","2021-04-01","1553.0","bithumb","1320","1339","1179","1364","2021-04-26"
"BAT","2021-04-01","1553.0","bithumb","1339","1422","1314","1464","2021-04-27"
"BAT","2021-04-01","1553.0","bithumb","1419","1370","1334","1508","2021-04-28"
"BAT","2021-04-01","1553.0","bithumb","1370","1414","1354","1450","2021-04-29"
"BAT","2021-04-01","1553.0","bithumb","1412","1464","1384","1475","2021-04-30"
"BAT","2021-04-01","1553.0","bithumb","1468","1483","1464","1517","2021-05-01"
"BAT","2021-08-02","0.6556","binance","781.9","767.8","737.9","792.7","2021-08-02"
"BAT","2021-08-02","0.6556","binance","767.8","746.1","727.1","777.4","2021-08-03"
"BAT","2021-08-02","0.6556","binance","744","777","731.9","786.2","2021-08-04"
"BAT","2021-08-02","0.6556","binance","778.9","795.5","755","796.7","2021-08-05"
"BAT","2021-08-02","0.6556","binance","790.6","788.2","764.7","799.2","2021-08-06"
"BAT","2021-08-02","0.6556","binance","788.1","825.3","787.8","843.7","2021-08-07"
"BAT","2021-08-02","0.6556","binance","825.4","792.6","788.5","837.8","2021-08-08"
"BAT","2021-08-02","0.6556","binance","792.2","795.8","752.6","802.2","2021-08-09"
"BAT","2021-08-02","0.6556","binance","794.5","818.5","791.4","829.9","2021-08-10"
"BAT","2021-08-02","0.6556","binance","816.5","867.3","800.6","872.8","2021-08-11"
"BAT","2021-08-02","0.6556","binance","867.3","818.8","812.7","894.5","2021-08-12"
"BAT","2021-08-02","0.6556","binance","815.2","878.7","810.4","887.9","2021-08-13"
"BAT","2021-08-02","0.6556","binance","878.3","897","865","917.7","2021-08-14"
"BAT","2021-08-02","0.6556","binance","897","905.1","876.7","930.5","2021-08-15"
"BAT","2021-08-02","0.6556","binance","906.2","915.2","904.4","955.2","2021-08-16"
"BAT","2021-08-02","0.6556","binance","914","935.6","886.5","948.6","2021-08-17"
"BAT","2021-08-02","0.6556","binance","936.9","851.5","814.9","940.5","2021-08-18"
"BAT","2021-08-02","0.6556","binance","850.1","852.4","825.3","868.8","2021-08-19"
"BAT","2021-08-02","0.6556","binance","853.9","919.8","848.7","922","2021-08-20"
"BAT","2021-08-02","0.6556","binance","919.8","924.7","895","940","2021-08-21"
"BAT","2021-08-02","0.6556","binance","925.3","940.1","912.4","991.4","2021-08-22"
"BAT","2021-08-02","0.6556","binance","935.6","1009","934.6","1052","2021-08-23"
"BAT","2021-08-02","0.6556","binance","1010","990","972.8","1048","2021-08-24"
"BAT","2021-08-02","0.6556","binance","990.7","975.3","923.6","1003","2021-08-25"
"BAT","2021-08-02","0.6556","binance","977.7","949.8","936.1","1008","2021-08-26"
"BAT","2021-08-02","0.6556","binance","949","964.5","895","964.5","2021-08-27"
"BAT","2021-08-02","0.6556","binance","966","947.8","947.7","990.8","2021-08-28"
"BAT","2021-08-02","0.6556","binance","949.6","944.6","938.7","975.9","2021-08-29"
"BAT","2021-08-02","0.6556","binance","944.4","930","924.8","960.8","2021-08-30"
"BAT","2021-08-02","0.6556","binance","932.9","953.5","923","992.9","2021-08-31"
"BAT","2021-08-02","0.6556","binance","954.5","978","937.5","981.7","2021-09-01"
"BAT","2021-08-02","767.8","bithumb","781.9","767.8","737.9","792.7","2021-08-02"
"BAT","2021-08-02","767.8","bithumb","767.8","746.1","727.1","777.4","2021-08-03"
"BAT","2021-08-02","767.8","bithumb","744","777","731.9","786.2","2021-08-04"
"BAT","2021-08-02","767.8","bithumb","778.9","795.5","755","796.7","2021-08-05"
"BAT","2021-08-02","767.8","bithumb","790.6","788.2","764.7","799.2","2021-08-06"
